observation_date,WLRRAFOIAL,WMTSECL1,d_WLRRAFOIAL,d_WMTSECL1
2005-11-16,25318,0,297.0,0.0
2005-11-23,24487,0,-831.0,0.0
2005-11-30,30055,0,5568.0,0.0
2005-12-07,27792,0,-2263.0,0.0
2005-12-14,26575,0,-1217.0,0.0
2005-12-21,26762,0,187.0,0.0
2005-12-28,30372,0,3610.0,0.0
2006-01-04,27567,0,-2805.0,0.0
2006-01-11,25020,0,-2547.0,0.0
2006-01-18,24729,0,-291.0,0.0
2006-01-25,21691,0,-3038.0,0.0
2006-02-01,23180,0,1489.0,0.0
2006-02-08,22678,0,-502.0,0.0
2006-02-15,22695,0,17.0,0.0
2006-02-22,24510,0,1815.0,0.0
2006-03-01,24672,0,162.0,0.0
2006-03-08,23810,0,-862.0,0.0
2006-03-15,24293,0,483.0,0.0
2006-03-22,24151,0,-142.0,0.0
2006-03-29,22419,0,-1732.0,0.0
2006-04-05,23523,0,1104.0,0.0
2006-04-12,24016,0,493.0,0.0
2006-04-19,24729,0,713.0,0.0
2006-04-26,22910,0,-1819.0,0.0
2006-05-03,24478,0,1568.0,0.0
2006-05-10,24535,0,57.0,0.0
2006-05-17,22569,0,-1966.0,0.0
2006-05-24,22803,0,234.0,0.0
2006-05-31,24603,0,1800.0,0.0
2006-06-07,23769,0,-834.0,0.0
2006-06-14,26002,0,2233.0,0.0
2006-06-21,25677,0,-325.0,0.0
2006-06-28,30400,0,4723.0,0.0
2006-07-05,29086,0,-1314.0,0.0
2006-07-12,28538,0,-548.0,0.0
2006-07-19,29587,0,1049.0,0.0
2006-07-26,28468,0,-1119.0,0.0
2006-08-02,28798,0,330.0,0.0
2006-08-09,27860,0,-938.0,0.0
2006-08-16,27509,0,-351.0,0.0
2006-08-23,26553,0,-956.0,0.0
2006-08-30,26084,0,-469.0,0.0
2006-09-06,26878,0,794.0,0.0
2006-09-13,26923,0,45.0,0.0
2006-09-20,28499,0,1576.0,0.0
2006-09-27,31466,0,2967.0,0.0
2006-10-04,29212,0,-2254.0,0.0
2006-10-11,30614,0,1402.0,0.0
2006-10-18,32895,0,2281.0,0.0
2006-10-25,31151,0,-1744.0,0.0
2006-11-01,31186,0,35.0,0.0
2006-11-08,31487,0,301.0,0.0
2006-11-15,32764,0,1277.0,0.0
2006-11-22,29335,0,-3429.0,0.0
2006-11-29,30723,0,1388.0,0.0
2006-12-06,29039,0,-1684.0,0.0
2006-12-13,28302,0,-737.0,0.0
2006-12-20,29903,0,1601.0,0.0
2006-12-27,32126,0,2223.0,0.0
2007-01-03,29742,0,-2384.0,0.0
2007-01-10,28921,0,-821.0,0.0
2007-01-17,31055,0,2134.0,0.0
2007-01-24,29419,0,-1636.0,0.0
2007-01-31,32379,0,2960.0,0.0
2007-02-07,33630,0,1251.0,0.0
2007-02-14,37336,0,3706.0,0.0
2007-02-21,38144,0,808.0,0.0
2007-02-28,39645,0,1501.0,0.0
2007-03-07,37788,0,-1857.0,0.0
2007-03-14,39727,0,1939.0,0.0
2007-03-21,38497,0,-1230.0,0.0
2007-03-28,37643,0,-854.0,0.0
2007-04-04,35475,0,-2168.0,0.0
2007-04-11,34134,0,-1341.0,0.0
2007-04-18,33971,0,-163.0,0.0
2007-04-25,34025,0,54.0,0.0
2007-05-02,35671,0,1646.0,0.0
2007-05-09,35410,0,-261.0,0.0
2007-05-16,32446,0,-2964.0,0.0
2007-05-23,32618,0,172.0,0.0
2007-05-30,34860,0,2242.0,0.0
2007-06-06,32069,0,-2791.0,0.0
2007-06-13,31579,0,-490.0,0.0
2007-06-20,30443,0,-1136.0,0.0
2007-06-27,30134,0,-309.0,0.0
2007-07-04,32209,1209781,2075.0,1209781.0
2007-07-11,31296,1222406,-913.0,12625.0
2007-07-18,32507,1228010,1211.0,5604.0
2007-07-25,31109,1222950,-1398.0,-5060.0
2007-08-01,31546,1224153,437.0,1203.0
2007-08-08,30132,1217707,-1414.0,-6446.0
2007-08-15,31941,1193747,1809.0,-23960.0
2007-08-22,29956,1181537,-1985.0,-12210.0
2007-08-29,31210,1177227,1254.0,-4310.0
2007-09-05,35098,1177006,3888.0,-221.0
2007-09-12,33490,1171809,-1608.0,-5197.0
2007-09-19,36225,1181881,2735.0,10072.0
2007-09-26,35312,1180487,-913.0,-1394.0
2007-10-03,34542,1183313,-770.0,2826.0
2007-10-10,34424,1194555,-118.0,11242.0
2007-10-17,35087,1204205,663.0,9650.0
2007-10-24,37428,1195979,2341.0,-8226.0
2007-10-31,38055,1194773,627.0,-1206.0
2007-11-07,36358,1202889,-1697.0,8116.0
2007-11-14,34703,1204963,-1655.0,2074.0
2007-11-21,35383,1189752,680.0,-15211.0
2007-11-28,34272,1191459,-1111.0,1707.0
2007-12-05,36650,1190701,2378.0,-758.0
2007-12-12,37764,1189535,1114.0,-1166.0
2007-12-19,36430,1187578,-1334.0,-1957.0
2007-12-26,40542,1192419,4112.0,4841.0
2008-01-02,40909,1194592,367.0,2173.0
2008-01-09,37773,1197559,-3136.0,2967.0
2008-01-16,41079,1206663,3306.0,9104.0
2008-01-23,37495,1214759,-3584.0,8096.0
2008-01-30,39485,1225694,1990.0,10935.0
2008-02-06,36553,1232804,-2932.0,7110.0
2008-02-13,38590,1234342,2037.0,1538.0
2008-02-20,38610,1229940,20.0,-4402.0
2008-02-27,42648,1235921,4038.0,5981.0
2008-03-05,40812,1238047,-1836.0,2126.0
2008-03-12,40197,1244856,-615.0,6809.0
2008-03-19,38893,1241731,-1304.0,-3125.0
2008-03-26,40822,1253033,1929.0,11302.0
2008-04-02,37311,1270988,-3511.0,17955.0
2008-04-09,38779,1284076,1468.0,13088.0
2008-04-16,40659,1290933,1880.0,6857.0
2008-04-23,39912,1290611,-747.0,-322.0
2008-04-30,40704,1308505,792.0,17894.0
2008-05-07,39031,1305862,-1673.0,-2643.0
2008-05-14,39114,1316330,83.0,10468.0
2008-05-21,37026,1306180,-2088.0,-10150.0
2008-05-28,38365,1305851,1339.0,-329.0
2008-06-04,42120,1310468,3755.0,4617.0
2008-06-11,39755,1315835,-2365.0,5367.0
2008-06-18,41809,1320246,2054.0,4411.0
2008-06-25,42049,1322819,240.0,2573.0
2008-07-02,41091,1339221,-958.0,16402.0
2008-07-09,41276,1331752,185.0,-7469.0
2008-07-16,43007,1323420,1731.0,-8332.0
2008-07-23,42149,1337859,-858.0,14439.0
2008-07-30,44463,1353559,2314.0,15700.0
2008-08-06,43198,1380464,-1265.0,26905.0
2008-08-13,44172,1378730,974.0,-1734.0
2008-08-20,43606,1383004,-566.0,4274.0
2008-08-27,43768,1400510,162.0,17506.0
2008-09-03,41756,1398827,-2012.0,-1683.0
2008-09-10,44296,1397591,2540.0,-1236.0
2008-09-17,46633,1409018,2337.0,11427.0
2008-09-24,65673,1407462,19040.0,-1556.0
2008-10-01,73063,1444065,7390.0,36603.0
2008-10-08,77349,1464240,4286.0,20175.0
2008-10-15,82819,1475731,5470.0,11491.0
2008-10-22,70987,1500176,-11832.0,24445.0
2008-10-29,69655,1509439,-1332.0,9263.0
2008-11-05,71663,1526819,2008.0,17380.0
2008-11-12,77318,1535144,5655.0,8325.0
2008-11-19,77909,1540979,591.0,5835.0
2008-11-26,74761,1549940,-3148.0,8961.0
2008-12-03,66994,1565064,-7767.0,15124.0
2008-12-10,67092,1580291,98.0,15227.0
2008-12-17,71928,1601761,4836.0,21470.0
2008-12-24,88317,1610717,16389.0,8956.0
2008-12-31,88352,1623461,35.0,12744.0
2009-01-07,88913,1623230,561.0,-231.0
2009-01-14,78836,1643493,-10077.0,20263.0
2009-01-21,75025,1663309,-3811.0,19816.0
2009-01-28,72214,1661341,-2811.0,-1968.0
2009-02-04,74251,1667788,2037.0,6447.0
2009-02-11,73284,1673967,-967.0,6179.0
2009-02-18,70804,1693729,-2480.0,19762.0
2009-02-25,67713,1702169,-3091.0,8440.0
2009-03-04,71262,1714427,3549.0,12258.0
2009-03-11,66385,1708325,-4877.0,-6102.0
2009-03-18,65027,1718585,-1358.0,10260.0
2009-03-25,66427,1722183,1400.0,3598.0
2009-04-01,67906,1740177,1479.0,17994.0
2009-04-08,66972,1751991,-934.0,11814.0
2009-04-15,70627,1775135,3655.0,23144.0
2009-04-22,64681,1776559,-5946.0,1424.0
2009-04-29,67284,1772767,2603.0,-3792.0
2009-05-06,65144,1787835,-2140.0,15068.0
2009-05-13,70894,1811449,5750.0,23614.0
2009-05-20,67758,1836228,-3136.0,24779.0
2009-05-27,65879,1846069,-1879.0,9841.0
2009-06-03,67420,1860345,1541.0,14276.0
2009-06-10,67043,1871109,-377.0,10764.0
2009-06-17,70166,1878633,3123.0,7524.0
2009-06-24,71941,1878767,1775.0,134.0
2009-07-01,72256,1907213,315.0,28446.0
2009-07-08,67844,1910778,-4412.0,3565.0
2009-07-15,66342,1931514,-1502.0,20736.0
2009-07-22,66833,1934247,491.0,2733.0
2009-07-29,66010,1939434,-823.0,5187.0
2009-08-05,66834,1964070,824.0,24636.0
2009-08-12,67670,1962635,836.0,-1435.0
2009-08-19,68369,1967095,699.0,4460.0
2009-08-26,68129,1979643,-240.0,12548.0
2009-09-02,68703,1987061,574.0,7418.0
2009-09-09,65874,1986887,-2829.0,-174.0
2009-09-16,68934,2015220,3060.0,28333.0
2009-09-23,70803,2017913,1869.0,2693.0
2009-09-30,68913,2028239,-1890.0,10326.0
2009-10-07,62900,2033656,-6013.0,5417.0
2009-10-14,61803,2042022,-1097.0,8366.0
2009-10-21,63608,2069014,1805.0,26992.0
2009-10-28,64446,2076854,838.0,7840.0
2009-11-04,60735,2098755,-3711.0,21901.0
2009-11-11,60403,2097345,-332.0,-1410.0
2009-11-18,59906,2110407,-497.0,13062.0
2009-11-25,58483,2101514,-1423.0,-8893.0
2009-12-02,57558,2117642,-925.0,16128.0
2009-12-09,56336,2118272,-1222.0,630.0
2009-12-16,57367,2132927,1031.0,14655.0
2009-12-23,60725,2128435,3358.0,-4492.0
2009-12-30,70450,2123192,9725.0,-5243.0
2010-01-06,67572,2123834,-2878.0,642.0
2010-01-13,64366,2121601,-3206.0,-2233.0
2010-01-20,62930,2124590,-1436.0,2989.0
2010-01-27,57794,2125972,-5136.0,1382.0
2010-02-03,53720,2134241,-4074.0,8269.0
2010-02-10,53137,2140376,-583.0,6135.0
2010-02-17,54888,2140123,1751.0,-253.0
2010-02-24,56563,2144997,1675.0,4874.0
2010-03-03,55205,2154419,-1358.0,9422.0
2010-03-10,55903,2157100,698.0,2681.0
2010-03-17,55696,2184888,-207.0,27788.0
2010-03-24,54719,2190434,-977.0,5546.0
2010-03-31,57766,2191058,3047.0,624.0
2010-04-07,56091,2200263,-1675.0,9205.0
2010-04-14,55226,2203971,-865.0,3708.0
2010-04-21,52078,2219037,-3148.0,15066.0
2010-04-28,54102,2227099,2024.0,8062.0
2010-05-05,53483,2235587,-619.0,8488.0
2010-05-12,56647,2214223,3164.0,-21364.0
2010-05-19,55764,2211501,-883.0,-2722.0
2010-05-26,58158,2217388,2394.0,5887.0
2010-06-02,59116,2222873,958.0,5485.0
2010-06-09,60763,2206337,1647.0,-16536.0
2010-06-16,59442,2215695,-1321.0,9358.0
2010-06-23,60306,2208712,864.0,-6983.0
2010-06-30,67223,2216189,6917.0,7477.0
2010-07-07,62904,2221252,-4319.0,5063.0
2010-07-14,62265,2227951,-639.0,6699.0
2010-07-21,61467,2251550,-798.0,23599.0
2010-07-28,60641,2263348,-826.0,11798.0
2010-08-04,60907,2269534,266.0,6186.0
2010-08-11,57963,2288487,-2944.0,18953.0
2010-08-18,60185,2310183,2222.0,21696.0
2010-08-25,61115,2323758,930.0,13575.0
2010-09-01,58276,2354007,-2839.0,30249.0
2010-09-08,58802,2350003,526.0,-4004.0
2010-09-15,59924,2388529,1122.0,38526.0
2010-09-22,60102,2424154,178.0,35625.0
2010-09-29,67370,2422736,7268.0,-1418.0
2010-10-06,64440,2441784,-2930.0,19048.0
2010-10-13,59973,2475649,-4467.0,33865.0
2010-10-20,56490,2497370,-3483.0,21721.0
2010-10-27,55552,2519157,-938.0,21787.0
2010-11-03,54591,2541255,-961.0,22098.0
2010-11-10,55088,2554409,497.0,13154.0
2010-11-17,54199,2565027,-889.0,10618.0
2010-11-24,54709,2552465,510.0,-12562.0
2010-12-01,52862,2563025,-1847.0,10560.0
2010-12-08,50019,2563015,-2843.0,-10.0
2010-12-15,50816,2566299,797.0,3284.0
2010-12-22,51134,2579099,318.0,12800.0
2010-12-29,59246,2563873,8112.0,-15226.0
2011-01-05,57555,2568223,-1691.0,4350.0
2011-01-12,53271,2563702,-4284.0,-4521.0
2011-01-19,52932,2555038,-339.0,-8664.0
2011-01-26,52620,2557091,-312.0,2053.0
2011-02-02,57902,2554915,5282.0,-2176.0
2011-02-09,56022,2568229,-1880.0,13314.0
2011-02-16,57826,2580348,1804.0,12119.0
2011-02-23,59484,2575834,1658.0,-4514.0
2011-03-02,62461,2574096,2977.0,-1738.0
2011-03-09,55947,2588446,-6514.0,14350.0
2011-03-16,62287,2591651,6340.0,3205.0
2011-03-23,61386,2592762,-901.0,1111.0
2011-03-30,62801,2580973,1415.0,-11789.0
2011-04-06,54622,2595328,-8179.0,14355.0
2011-04-13,54022,2602584,-600.0,7256.0
2011-04-20,56064,2613123,2042.0,10539.0
2011-04-27,57031,2635268,967.0,22145.0
2011-05-04,56973,2643885,-58.0,8617.0
2011-05-11,54715,2650873,-2258.0,6988.0
2011-05-18,57426,2653612,2711.0,2739.0
2011-05-25,54181,2638259,-3245.0,-15353.0
2011-06-01,59937,2642543,5756.0,4284.0
2011-06-08,59767,2651332,-170.0,8789.0
2011-06-15,65929,2663095,6162.0,11763.0
2011-06-22,65353,2660552,-576.0,-2543.0
2011-06-29,66607,2643279,1254.0,-17273.0
2011-07-06,67527,2656642,920.0,13363.0
2011-07-13,65052,2654102,-2475.0,-2540.0
2011-07-20,64695,2665353,-357.0,11251.0
2011-07-27,67004,2660386,2309.0,-4967.0
2011-08-03,68623,2675692,1619.0,15306.0
2011-08-10,96807,2653296,28184.0,-22396.0
2011-08-17,95911,2664794,-896.0,11498.0
2011-08-24,99519,2657879,3608.0,-6915.0
2011-08-31,104544,2656415,5025.0,-1464.0
2011-09-07,102756,2647946,-1788.0,-8469.0
2011-09-14,94116,2644507,-8640.0,-3439.0
2011-09-21,90953,2640327,-3163.0,-4180.0
2011-09-28,82815,2623648,-8138.0,-16679.0
2011-10-05,82828,2623436,13.0,-212.0
2011-10-12,73484,2615372,-9344.0,-8064.0
2011-10-19,80468,2618879,6984.0,3507.0
2011-10-26,81316,2599140,848.0,-19739.0
2011-11-02,124512,2606534,43196.0,7394.0
2011-11-09,87648,2641630,-36864.0,35096.0
2011-11-16,96829,2664630,9181.0,23000.0
2011-11-23,84779,2656527,-12050.0,-8103.0
2011-11-30,92968,2666608,8189.0,10081.0
2011-12-07,85198,2660875,-7770.0,-5733.0
2011-12-14,82472,2642911,-2726.0,-17964.0
2011-12-21,90070,2623528,7598.0,-19383.0
2011-12-28,88674,2601867,-1396.0,-21661.0
2012-01-04,88111,2593837,-563.0,-8030.0
2012-01-11,84632,2589573,-3479.0,-4264.0
2012-01-18,91093,2596697,6461.0,7124.0
2012-01-25,88715,2601010,-2378.0,4313.0
2012-02-01,83873,2610942,-4842.0,9932.0
2012-02-08,86755,2630255,2882.0,19313.0
2012-02-15,87117,2644634,362.0,14379.0
2012-02-22,89824,2643811,2707.0,-823.0
2012-02-29,87553,2642544,-2271.0,-1267.0
2012-03-07,85169,2646323,-2384.0,3779.0
2012-03-14,97750,2647019,12581.0,696.0
2012-03-21,85888,2658564,-11862.0,11545.0
2012-03-28,83227,2668773,-2661.0,10209.0
2012-04-04,83351,2685131,124.0,16358.0
2012-04-11,88889,2679385,5538.0,-5746.0
2012-04-18,91368,2683893,2479.0,4508.0
2012-04-25,92447,2691172,1079.0,7279.0
2012-05-02,90336,2703332,-2111.0,12160.0
2012-05-09,87779,2699622,-2557.0,-3710.0
2012-05-16,91022,2705710,3243.0,6088.0
2012-05-23,93575,2707268,2553.0,1558.0
2012-05-30,93526,2707401,-49.0,133.0
2012-06-06,88861,2721735,-4665.0,14334.0
2012-06-13,83419,2715740,-5442.0,-5995.0
2012-06-20,84108,2737576,689.0,21836.0
2012-06-27,83737,2736028,-371.0,-1548.0
2012-07-04,87963,2737636,4226.0,1608.0
2012-07-11,89689,2734070,1726.0,-3566.0
2012-07-18,87994,2746664,-1695.0,12594.0
2012-07-25,87501,2755366,-493.0,8702.0
2012-08-01,89806,2760738,2305.0,5372.0
2012-08-08,91505,2765862,1699.0,5124.0
2012-08-15,90684,2780752,-821.0,14890.0
2012-08-22,93713,2785112,3029.0,4360.0
2012-08-29,92651,2785428,-1062.0,316.0
2012-09-05,89848,2795021,-2803.0,9593.0
2012-09-12,89663,2796983,-185.0,1962.0
2012-09-19,93969,2812323,4306.0,15340.0
2012-09-26,89536,2812238,-4433.0,-85.0
2012-10-03,87263,2804149,-2273.0,-8089.0
2012-10-10,88335,2814793,1072.0,10644.0
2012-10-17,101307,2822886,12972.0,8093.0
2012-10-24,91709,2824606,-9598.0,1720.0
2012-10-31,99748,2833123,8039.0,8517.0
2012-11-07,92980,2834959,-6768.0,1836.0
2012-11-14,93590,2833575,610.0,-1384.0
2012-11-21,93736,2837423,146.0,3848.0
2012-11-28,93230,2848876,-506.0,11453.0
2012-12-05,94068,2850334,838.0,1458.0
2012-12-12,102444,2866875,8376.0,16541.0
2012-12-19,100964,2882762,-1480.0,15887.0
2012-12-26,99853,2891366,-1111.0,8604.0
2013-01-02,103271,2893418,3418.0,2052.0
2013-01-09,94967,2904755,-8304.0,11337.0
2013-01-16,90644,2916872,-4323.0,12117.0
2013-01-23,89893,2908197,-751.0,-8675.0
2013-01-30,98432,2908108,8539.0,-89.0
2013-02-06,84529,2950103,-13903.0,41995.0
2013-02-13,89055,2955421,4526.0,5318.0
2013-02-20,93121,2967217,4066.0,11796.0
2013-02-27,100612,2943831,7491.0,-23386.0
2013-03-06,93467,2958185,-7145.0,14354.0
2013-03-13,92190,2955260,-1277.0,-2925.0
2013-03-20,92925,2954671,735.0,-589.0
2013-03-27,92541,2945239,-384.0,-9432.0
2013-04-03,93907,2954614,1366.0,9375.0
2013-04-10,91530,2952862,-2377.0,-1752.0
2013-04-17,97577,2953983,6047.0,1121.0
2013-04-24,90455,2951413,-7122.0,-2570.0
2013-05-01,95281,2948108,4826.0,-3305.0
2013-05-08,88221,2942744,-7060.0,-5364.0
2013-05-15,89385,2965056,1164.0,22312.0
2013-05-22,86693,2967035,-2692.0,1979.0
2013-05-29,88177,2976377,1484.0,9342.0
2013-06-05,94279,2968252,6102.0,-8125.0
2013-06-12,86277,2973287,-8002.0,5035.0
2013-06-19,88367,2966372,2090.0,-6915.0
2013-06-26,88693,2934015,326.0,-32357.0
2013-07-03,91871,2942680,3178.0,8665.0
2013-07-10,85903,2939918,-5968.0,-2762.0
2013-07-17,88519,2939560,2616.0,-358.0
2013-07-24,85555,2925551,-2964.0,-14009.0
2013-07-31,91085,2923940,5530.0,-1611.0
2013-08-07,90880,2923399,-205.0,-541.0
2013-08-14,96859,2918203,5979.0,-5196.0
2013-08-21,96342,2926910,-517.0,8707.0
2013-08-28,90524,2921850,-5818.0,-5060.0
2013-09-04,92711,2929521,2187.0,7671.0
2013-09-11,92164,2923296,-547.0,-6225.0
2013-09-18,93020,2933265,856.0,9969.0
2013-09-25,96926,2928556,3906.0,-4709.0
2013-10-02,92683,2932585,-4243.0,4029.0
2013-10-09,98660,2937483,5977.0,4898.0
2013-10-16,102685,2967138,4025.0,29655.0
2013-10-23,105495,2958077,2810.0,-9061.0
2013-10-30,108834,2955009,3339.0,-3068.0
2013-11-06,104094,2958167,-4740.0,3158.0
2013-11-13,102300,2963045,-1794.0,4878.0
2013-11-20,100352,2980729,-1948.0,17684.0
2013-11-27,102018,2989566,1666.0,8837.0
2013-12-04,98497,3003165,-3521.0,13599.0
2013-12-11,101280,3019126,2783.0,15961.0
2013-12-18,100861,3021465,-419.0,2339.0
2013-12-25,109012,3007980,8151.0,-13485.0
2014-01-01,118169,2996874,9157.0,-11106.0
2014-01-08,107181,2995275,-10988.0,-1599.0
2014-01-15,109514,3000297,2333.0,5022.0
2014-01-22,108243,2994130,-1271.0,-6167.0
2014-01-29,101152,2973468,-7091.0,-20662.0
2014-02-05,95732,2965893,-5420.0,-7575.0
2014-02-12,98046,2955526,2314.0,-10367.0
2014-02-19,110586,2971217,12540.0,15691.0
2014-02-26,102563,2973439,-8023.0,2222.0
2014-03-05,96543,2959932,-6020.0,-13507.0
2014-03-12,95427,2855397,-1116.0,-104535.0
2014-03-19,95735,2887627,308.0,32230.0
2014-03-26,95851,2943888,116.0,56261.0
2014-04-02,91155,2957095,-4696.0,13207.0
2014-04-09,93230,2972205,2075.0,15110.0
2014-04-16,101771,2958868,8541.0,-13337.0
2014-04-23,108581,2943644,6810.0,-15224.0
2014-04-30,117276,2952480,8695.0,8836.0
2014-05-07,106489,2950433,-10787.0,-2047.0
2014-05-14,110485,2934717,3996.0,-15716.0
2014-05-21,103979,2933287,-6506.0,-1430.0
2014-05-28,106936,2941814,2957.0,8527.0
2014-06-04,105553,2970736,-1383.0,28922.0
2014-06-11,102261,2970633,-3292.0,-103.0
2014-06-18,103037,2980503,776.0,9870.0
2014-06-25,103070,2971818,33.0,-8685.0
