observation_date,WLRRAFOIAL,WMTSECL1,WORAL,d_WLRRAFOIAL,d_WMTSECL1,d_WORAL
2004-06-16,17971,0,19000,-1971.0,0.0,-11250.0
2004-06-23,17465,0,32000,-506.0,0.0,13000.0
2004-06-30,19228,0,33500,1763.0,0.0,1500.0
2004-07-07,19828,0,28000,600.0,0.0,-5500.0
2004-07-14,19835,0,25500,7.0,0.0,-2500.0
2004-07-21,19906,0,25500,71.0,0.0,0.0
2004-07-28,19363,0,21500,-543.0,0.0,-4000.0
2004-08-04,20576,0,17000,1213.0,0.0,-4500.0
2004-08-11,20606,0,16000,30.0,0.0,-1000.0
2004-08-18,21374,0,16500,768.0,0.0,500.0
2004-08-25,20922,0,24500,-452.0,0.0,8000.0
2004-09-01,23203,0,32500,2281.0,0.0,8000.0
2004-09-08,23882,0,33000,679.0,0.0,500.0
2004-09-15,24323,0,35500,441.0,0.0,2500.0
2004-09-22,24556,0,26500,233.0,0.0,-9000.0
2004-09-29,24337,0,29500,-219.0,0.0,3000.0
2004-10-06,24736,0,21000,399.0,0.0,-8500.0
2004-10-13,24985,0,30250,249.0,0.0,9250.0
2004-10-20,25843,0,21250,858.0,0.0,-9000.0
2004-10-27,25761,0,23750,-82.0,0.0,2500.0
2004-11-03,26512,0,20250,751.0,0.0,-3500.0
2004-11-10,27467,0,29500,955.0,0.0,9250.0
2004-11-17,27729,0,24000,262.0,0.0,-5500.0
2004-11-24,28084,0,39000,355.0,0.0,15000.0
2004-12-01,27539,0,33750,-545.0,0.0,-5250.0
2004-12-08,28171,0,30500,632.0,0.0,-3250.0
2004-12-15,27846,0,28750,-325.0,0.0,-1750.0
2004-12-22,28056,0,32000,210.0,0.0,3250.0
2004-12-29,29938,0,33000,1882.0,0.0,1000.0
2005-01-05,28647,0,34500,-1291.0,0.0,1500.0
2005-01-12,27231,0,18250,-1416.0,0.0,-16250.0
2005-01-19,27594,0,22500,363.0,0.0,4250.0
2005-01-26,31074,0,28750,3480.0,0.0,6250.0
2005-02-02,27872,0,24250,-3202.0,0.0,-4500.0
2005-02-09,28355,0,14500,483.0,0.0,-9750.0
2005-02-16,23346,0,18500,-5009.0,0.0,4000.0
2005-02-23,23474,0,25250,128.0,0.0,6750.0
2005-03-02,25375,0,24250,1901.0,0.0,-1000.0
2005-03-09,25430,0,22000,55.0,0.0,-2250.0
2005-03-16,24939,0,30250,-491.0,0.0,8250.0
2005-03-23,24491,0,19250,-448.0,0.0,-11000.0
2005-03-30,23691,0,31750,-800.0,0.0,12500.0
2005-04-06,22986,0,20000,-705.0,0.0,-11750.0
2005-04-13,22758,0,28250,-228.0,0.0,8250.0
2005-04-20,25100,0,23750,2342.0,0.0,-4500.0
2005-04-27,25068,0,30750,-32.0,0.0,7000.0
2005-05-04,26060,0,21500,992.0,0.0,-9250.0
2005-05-11,25308,0,26000,-752.0,0.0,4500.0
2005-05-18,26179,0,23750,871.0,0.0,-2250.0
2005-05-25,25186,0,31000,-993.0,0.0,7250.0
2005-06-01,24732,0,31500,-454.0,0.0,500.0
2005-06-08,23956,0,30500,-776.0,0.0,-1000.0
2005-06-15,23147,0,29000,-809.0,0.0,-1500.0
2005-06-22,23362,0,26250,215.0,0.0,-2750.0
2005-06-29,24237,0,26000,875.0,0.0,-250.0
2005-07-06,24464,0,34000,227.0,0.0,8000.0
2005-07-13,25597,0,25250,1133.0,0.0,-8750.0
2005-07-20,28196,0,33750,2599.0,0.0,8500.0
2005-07-27,27277,0,31000,-919.0,0.0,-2750.0
2005-08-03,22575,0,32000,-4702.0,0.0,1000.0
2005-08-10,23640,0,24500,1065.0,0.0,-7500.0
2005-08-17,23503,0,28500,-137.0,0.0,4000.0
2005-08-24,24114,0,26000,611.0,0.0,-2500.0
2005-08-31,26487,0,35500,2373.0,0.0,9500.0
2005-09-07,25154,0,31500,-1333.0,0.0,-4000.0
2005-09-14,25960,0,32000,806.0,0.0,500.0
2005-09-21,23991,0,20250,-1969.0,0.0,-11750.0
2005-09-28,23811,0,30250,-180.0,0.0,10000.0
2005-10-05,25938,0,18750,2127.0,0.0,-11500.0
2005-10-12,26281,0,20250,343.0,0.0,1500.0
2005-10-19,25082,0,16250,-1199.0,0.0,-4000.0
2005-10-26,23654,0,21750,-1428.0,0.0,5500.0
2005-11-02,24939,0,14500,1285.0,0.0,-7250.0
2005-11-09,25021,0,24500,82.0,0.0,10000.0
2005-11-16,25318,0,20000,297.0,0.0,-4500.0
2005-11-23,24487,0,32500,-831.0,0.0,12500.0
2005-11-30,30055,0,35250,5568.0,0.0,2750.0
2005-12-07,27792,0,32000,-2263.0,0.0,-3250.0
2005-12-14,26575,0,28250,-1217.0,0.0,-3750.0
2005-12-21,26762,0,45000,187.0,0.0,16750.0
2005-12-28,30372,0,45250,3610.0,0.0,250.0
2006-01-04,27567,0,46500,-2805.0,0.0,1250.0
2006-01-11,25020,0,25000,-2547.0,0.0,-21500.0
2006-01-18,24729,0,23250,-291.0,0.0,-1750.0
2006-01-25,21691,0,25000,-3038.0,0.0,1750.0
2006-02-01,23180,0,23000,1489.0,0.0,-2000.0
2006-02-08,22678,0,19500,-502.0,0.0,-3500.0
2006-02-15,22695,0,29750,17.0,0.0,10250.0
2006-02-22,24510,0,29000,1815.0,0.0,-750.0
2006-03-01,24672,0,27750,162.0,0.0,-1250.0
2006-03-08,23810,0,26500,-862.0,0.0,-1250.0
2006-03-15,24293,0,29750,483.0,0.0,3250.0
2006-03-22,24151,0,25750,-142.0,0.0,-4000.0
2006-03-29,22419,0,19500,-1732.0,0.0,-6250.0
2006-04-05,23523,0,19250,1104.0,0.0,-250.0
2006-04-12,24016,0,18750,493.0,0.0,-500.0
2006-04-19,24729,0,21250,713.0,0.0,2500.0
2006-04-26,22910,0,26750,-1819.0,0.0,5500.0
2006-05-03,24478,0,25750,1568.0,0.0,-1000.0
2006-05-10,24535,0,20500,57.0,0.0,-5250.0
2006-05-17,22569,0,21500,-1966.0,0.0,1000.0
2006-05-24,22803,0,22500,234.0,0.0,1000.0
2006-05-31,24603,0,30750,1800.0,0.0,8250.0
2006-06-07,23769,0,26750,-834.0,0.0,-4000.0
2006-06-14,26002,0,24250,2233.0,0.0,-2500.0
2006-06-21,25677,0,22250,-325.0,0.0,-2000.0
2006-06-28,30400,0,22500,4723.0,0.0,250.0
2006-07-05,29086,0,28250,-1314.0,0.0,5750.0
2006-07-12,28538,0,20750,-548.0,0.0,-7500.0
2006-07-19,29587,0,29000,1049.0,0.0,8250.0
2006-07-26,28468,0,21000,-1119.0,0.0,-8000.0
2006-08-02,28798,0,27750,330.0,0.0,6750.0
2006-08-09,27860,0,17500,-938.0,0.0,-10250.0
2006-08-16,27509,0,25250,-351.0,0.0,7750.0
2006-08-23,26553,0,19750,-956.0,0.0,-5500.0
2006-08-30,26084,0,30250,-469.0,0.0,10500.0
2006-09-06,26878,0,19750,794.0,0.0,-10500.0
2006-09-13,26923,0,16000,45.0,0.0,-3750.0
2006-09-20,28499,0,15000,1576.0,0.0,-1000.0
2006-09-27,31466,0,27500,2967.0,0.0,12500.0
2006-10-04,29212,0,18250,-2254.0,0.0,-9250.0
2006-10-11,30614,0,28250,1402.0,0.0,10000.0
2006-10-18,32895,0,22750,2281.0,0.0,-5500.0
2006-10-25,31151,0,30000,-1744.0,0.0,7250.0
2006-11-01,31186,0,25000,35.0,0.0,-5000.0
2006-11-08,31487,0,31500,301.0,0.0,6500.0
2006-11-15,32764,0,35250,1277.0,0.0,3750.0
2006-11-22,29335,0,43000,-3429.0,0.0,7750.0
2006-11-29,30723,0,33000,1388.0,0.0,-10000.0
2006-12-06,29039,0,32000,-1684.0,0.0,-1000.0
2006-12-13,28302,0,21250,-737.0,0.0,-10750.0
2006-12-20,29903,0,33500,1601.0,0.0,12250.0
2006-12-27,32126,0,36000,2223.0,0.0,2500.0
2007-01-03,29742,0,39750,-2384.0,0.0,3750.0
2007-01-10,28921,0,21500,-821.0,0.0,-18250.0
2007-01-17,31055,0,19750,2134.0,0.0,-1750.0
2007-01-24,29419,0,19000,-1636.0,0.0,-750.0
2007-01-31,32379,0,32000,2960.0,0.0,13000.0
2007-02-07,33630,0,19750,1251.0,0.0,-12250.0
2007-02-14,37336,0,30000,3706.0,0.0,10250.0
2007-02-21,38144,0,34000,808.0,0.0,4000.0
2007-02-28,39645,0,45250,1501.0,0.0,11250.0
2007-03-07,37788,0,31250,-1857.0,0.0,-14000.0
2007-03-14,39727,0,43000,1939.0,0.0,11750.0
2007-03-21,38497,0,29750,-1230.0,0.0,-13250.0
2007-03-28,37643,0,36000,-854.0,0.0,6250.0
2007-04-04,35475,0,28000,-2168.0,0.0,-8000.0
2007-04-11,34134,0,28750,-1341.0,0.0,750.0
2007-04-18,33971,0,24000,-163.0,0.0,-4750.0
2007-04-25,34025,0,38000,54.0,0.0,14000.0
2007-05-02,35671,0,48000,1646.0,0.0,10000.0
2007-05-09,35410,0,29000,-261.0,0.0,-19000.0
2007-05-16,32446,0,18000,-2964.0,0.0,-11000.0
2007-05-23,32618,0,31250,172.0,0.0,13250.0
2007-05-30,34860,0,31000,2242.0,0.0,-250.0
2007-06-06,32069,0,28500,-2791.0,0.0,-2500.0
2007-06-13,31579,0,22000,-490.0,0.0,-6500.0
2007-06-20,30443,0,21000,-1136.0,0.0,-1000.0
2007-06-27,30134,0,20000,-309.0,0.0,-1000.0
2007-07-04,32209,1209781,30250,2075.0,1209781.0,10250.0
2007-07-11,31296,1222406,20500,-913.0,12625.0,-9750.0
2007-07-18,32507,1228010,27250,1211.0,5604.0,6750.0
2007-07-25,31109,1222950,18750,-1398.0,-5060.0,-8500.0
2007-08-01,31546,1224153,24750,437.0,1203.0,6000.0
2007-08-08,30132,1217707,18750,-1414.0,-6446.0,-6000.0
2007-08-15,31941,1193747,24000,1809.0,-23960.0,5250.0
2007-08-22,29956,1181537,19000,-1985.0,-12210.0,-5000.0
2007-08-29,31210,1177227,33750,1254.0,-4310.0,14750.0
2007-09-05,35098,1177006,35000,3888.0,-221.0,1250.0
2007-09-12,33490,1171809,45000,-1608.0,-5197.0,10000.0
2007-09-19,36225,1181881,32750,2735.0,10072.0,-12250.0
2007-09-26,35312,1180487,56000,-913.0,-1394.0,23250.0
2007-10-03,34542,1183313,35250,-770.0,2826.0,-20750.0
2007-10-10,34424,1194555,50000,-118.0,11242.0,14750.0
2007-10-17,35087,1204205,36250,663.0,9650.0,-13750.0
2007-10-24,37428,1195979,46000,2341.0,-8226.0,9750.0
2007-10-31,38055,1194773,48500,627.0,-1206.0,2500.0
2007-11-07,36358,1202889,48000,-1697.0,8116.0,-500.0
2007-11-14,34703,1204963,49500,-1655.0,2074.0,1500.0
2007-11-21,35383,1189752,55000,680.0,-15211.0,5500.0
2007-11-28,34272,1191459,46000,-1111.0,1707.0,-9000.0
2007-12-05,36650,1190701,46500,2378.0,-758.0,500.0
2007-12-12,37764,1189535,47750,1114.0,-1166.0,1250.0
2007-12-19,36430,1187578,57750,-1334.0,-1957.0,10000.0
2007-12-26,40542,1192419,42500,4112.0,4841.0,-15250.0
2008-01-02,40909,1194592,56750,367.0,2173.0,14250.0
2008-01-09,37773,1197559,30500,-3136.0,2967.0,-26250.0
2008-01-16,41079,1206663,39000,3306.0,9104.0,8500.0
2008-01-23,37495,1214759,22000,-3584.0,8096.0,-17000.0
2008-01-30,39485,1225694,50000,1990.0,10935.0,28000.0
2008-02-06,36553,1232804,15500,-2932.0,7110.0,-34500.0
2008-02-13,38590,1234342,28000,2037.0,1538.0,12500.0
2008-02-20,38610,1229940,38750,20.0,-4402.0,10750.0
2008-02-27,42648,1235921,54500,4038.0,5981.0,15750.0
2008-03-05,40812,1238047,52250,-1836.0,2126.0,-2250.0
2008-03-12,40197,1244856,77000,-615.0,6809.0,24750.0
2008-03-19,38893,1241731,62000,-1304.0,-3125.0,-15000.0
2008-03-26,40822,1253033,106750,1929.0,11302.0,44750.0
2008-04-02,37311,1270988,76000,-3511.0,17955.0,-30750.0
2008-04-09,38779,1284076,120000,1468.0,13088.0,44000.0
2008-04-16,40659,1290933,104250,1880.0,6857.0,-15750.0
2008-04-23,39912,1290611,109500,-747.0,-322.0,5250.0
2008-04-30,40704,1308505,115500,792.0,17894.0,6000.0
2008-05-07,39031,1305862,130500,-1673.0,-2643.0,15000.0
2008-05-14,39114,1316330,100000,83.0,10468.0,-30500.0
2008-05-21,37026,1306180,134000,-2088.0,-10150.0,34000.0
2008-05-28,38365,1305851,115000,1339.0,-329.0,-19000.0
2008-06-04,42120,1310468,119750,3755.0,4617.0,4750.0
2008-06-11,39755,1315835,118250,-2365.0,5367.0,-1500.0
2008-06-18,41809,1320246,133500,2054.0,4411.0,15250.0
2008-06-25,42049,1322819,129750,240.0,2573.0,-3750.0
2008-07-02,41091,1339221,113000,-958.0,16402.0,-16750.0
2008-07-09,41276,1331752,107000,185.0,-7469.0,-6000.0
2008-07-16,43007,1323420,116750,1731.0,-8332.0,9750.0
2008-07-23,42149,1337859,103750,-858.0,14439.0,-13000.0
2008-07-30,44463,1353559,123250,2314.0,15700.0,19500.0
2008-08-06,43198,1380464,104750,-1265.0,26905.0,-18500.0
2008-08-13,44172,1378730,118250,974.0,-1734.0,13500.0
2008-08-20,43606,1383004,100750,-566.0,4274.0,-17500.0
2008-08-27,43768,1400510,111000,162.0,17506.0,10250.0
2008-09-03,41756,1398827,109000,-2012.0,-1683.0,-2000.0
2008-09-10,44296,1397591,126750,2540.0,-1236.0,17750.0
2008-09-17,46633,1409018,98000,2337.0,11427.0,-28750.0
2008-09-24,65673,1407462,86000,19040.0,-1556.0,-12000.0
2008-10-01,73063,1444065,83000,7390.0,36603.0,-3000.0
2008-10-08,77349,1464240,100000,4286.0,20175.0,17000.0
2008-10-15,82819,1475731,80000,5470.0,11491.0,-20000.0
2008-10-22,70987,1500176,80000,-11832.0,24445.0,0.0
2008-10-29,69655,1509439,80000,-1332.0,9263.0,0.0
2008-11-05,71663,1526819,80000,2008.0,17380.0,0.0
2008-11-12,77318,1535144,80000,5655.0,8325.0,0.0
2008-11-19,77909,1540979,80000,591.0,5835.0,0.0
2008-11-26,74761,1549940,80000,-3148.0,8961.0,0.0
2008-12-03,66994,1565064,80000,-7767.0,15124.0,0.0
2008-12-10,67092,1580291,80000,98.0,15227.0,0.0
2008-12-17,71928,1601761,80000,4836.0,21470.0,0.0
2008-12-24,88317,1610717,80000,16389.0,8956.0,0.0
2008-12-31,88352,1623461,80000,35.0,12744.0,0.0
2009-01-07,88913,1623230,60000,561.0,-231.0,-20000.0
2009-01-14,78836,1643493,40000,-10077.0,20263.0,-20000.0
2009-01-21,75025,1663309,20000,-3811.0,19816.0,-20000.0
2009-01-28,72214,1661341,0,-2811.0,-1968.0,-20000.0
2009-02-04,74251,1667788,0,2037.0,6447.0,0.0
2009-02-11,73284,1673967,0,-967.0,6179.0,0.0
2009-02-18,70804,1693729,0,-2480.0,19762.0,0.0
2009-02-25,67713,1702169,0,-3091.0,8440.0,0.0
2009-03-04,71262,1714427,0,3549.0,12258.0,0.0
2009-03-11,66385,1708325,0,-4877.0,-6102.0,0.0
2009-03-18,65027,1718585,0,-1358.0,10260.0,0.0
2009-03-25,66427,1722183,0,1400.0,3598.0,0.0
2009-04-01,67906,1740177,0,1479.0,17994.0,0.0
2009-04-08,66972,1751991,0,-934.0,11814.0,0.0
2009-04-15,70627,1775135,0,3655.0,23144.0,0.0
2009-04-22,64681,1776559,0,-5946.0,1424.0,0.0
2009-04-29,67284,1772767,0,2603.0,-3792.0,0.0
2009-05-06,65144,1787835,0,-2140.0,15068.0,0.0
2009-05-13,70894,1811449,0,5750.0,23614.0,0.0
2009-05-20,67758,1836228,0,-3136.0,24779.0,0.0
2009-05-27,65879,1846069,0,-1879.0,9841.0,0.0
2009-06-03,67420,1860345,0,1541.0,14276.0,0.0
2009-06-10,67043,1871109,0,-377.0,10764.0,0.0
2009-06-17,70166,1878633,0,3123.0,7524.0,0.0
2009-06-24,71941,1878767,0,1775.0,134.0,0.0
2009-07-01,72256,1907213,0,315.0,28446.0,0.0
2009-07-08,67844,1910778,0,-4412.0,3565.0,0.0
2009-07-15,66342,1931514,0,-1502.0,20736.0,0.0
2009-07-22,66833,1934247,0,491.0,2733.0,0.0
2009-07-29,66010,1939434,0,-823.0,5187.0,0.0
2009-08-05,66834,1964070,0,824.0,24636.0,0.0
2009-08-12,67670,1962635,0,836.0,-1435.0,0.0
2009-08-19,68369,1967095,0,699.0,4460.0,0.0
2009-08-26,68129,1979643,0,-240.0,12548.0,0.0
2009-09-02,68703,1987061,0,574.0,7418.0,0.0
2009-09-09,65874,1986887,0,-2829.0,-174.0,0.0
2009-09-16,68934,2015220,0,3060.0,28333.0,0.0
2009-09-23,70803,2017913,0,1869.0,2693.0,0.0
2009-09-30,68913,2028239,0,-1890.0,10326.0,0.0
2009-10-07,62900,2033656,0,-6013.0,5417.0,0.0
2009-10-14,61803,2042022,0,-1097.0,8366.0,0.0
2009-10-21,63608,2069014,0,1805.0,26992.0,0.0
2009-10-28,64446,2076854,0,838.0,7840.0,0.0
2009-11-04,60735,2098755,0,-3711.0,21901.0,0.0
2009-11-11,60403,2097345,0,-332.0,-1410.0,0.0
2009-11-18,59906,2110407,0,-497.0,13062.0,0.0
2009-11-25,58483,2101514,0,-1423.0,-8893.0,0.0
2009-12-02,57558,2117642,0,-925.0,16128.0,0.0
2009-12-09,56336,2118272,0,-1222.0,630.0,0.0
2009-12-16,57367,2132927,0,1031.0,14655.0,0.0
2009-12-23,60725,2128435,0,3358.0,-4492.0,0.0
2009-12-30,70450,2123192,0,9725.0,-5243.0,0.0
2010-01-06,67572,2123834,0,-2878.0,642.0,0.0
2010-01-13,64366,2121601,0,-3206.0,-2233.0,0.0
2010-01-20,62930,2124590,0,-1436.0,2989.0,0.0
2010-01-27,57794,2125972,0,-5136.0,1382.0,0.0
2010-02-03,53720,2134241,0,-4074.0,8269.0,0.0
2010-02-10,53137,2140376,0,-583.0,6135.0,0.0
2010-02-17,54888,2140123,0,1751.0,-253.0,0.0
2010-02-24,56563,2144997,0,1675.0,4874.0,0.0
2010-03-03,55205,2154419,0,-1358.0,9422.0,0.0
2010-03-10,55903,2157100,0,698.0,2681.0,0.0
2010-03-17,55696,2184888,0,-207.0,27788.0,0.0
2010-03-24,54719,2190434,0,-977.0,5546.0,0.0
2010-03-31,57766,2191058,0,3047.0,624.0,0.0
2010-04-07,56091,2200263,0,-1675.0,9205.0,0.0
2010-04-14,55226,2203971,0,-865.0,3708.0,0.0
2010-04-21,52078,2219037,0,-3148.0,15066.0,0.0
2010-04-28,54102,2227099,0,2024.0,8062.0,0.0
2010-05-05,53483,2235587,0,-619.0,8488.0,0.0
2010-05-12,56647,2214223,0,3164.0,-21364.0,0.0
2010-05-19,55764,2211501,0,-883.0,-2722.0,0.0
2010-05-26,58158,2217388,0,2394.0,5887.0,0.0
2010-06-02,59116,2222873,0,958.0,5485.0,0.0
2010-06-09,60763,2206337,0,1647.0,-16536.0,0.0
2010-06-16,59442,2215695,0,-1321.0,9358.0,0.0
2010-06-23,60306,2208712,0,864.0,-6983.0,0.0
2010-06-30,67223,2216189,0,6917.0,7477.0,0.0
2010-07-07,62904,2221252,0,-4319.0,5063.0,0.0
2010-07-14,62265,2227951,0,-639.0,6699.0,0.0
2010-07-21,61467,2251550,0,-798.0,23599.0,0.0
2010-07-28,60641,2263348,0,-826.0,11798.0,0.0
2010-08-04,60907,2269534,0,266.0,6186.0,0.0
2010-08-11,57963,2288487,0,-2944.0,18953.0,0.0
2010-08-18,60185,2310183,0,2222.0,21696.0,0.0
2010-08-25,61115,2323758,0,930.0,13575.0,0.0
2010-09-01,58276,2354007,0,-2839.0,30249.0,0.0
2010-09-08,58802,2350003,0,526.0,-4004.0,0.0
2010-09-15,59924,2388529,0,1122.0,38526.0,0.0
2010-09-22,60102,2424154,0,178.0,35625.0,0.0
2010-09-29,67370,2422736,0,7268.0,-1418.0,0.0
2010-10-06,64440,2441784,0,-2930.0,19048.0,0.0
2010-10-13,59973,2475649,0,-4467.0,33865.0,0.0
2010-10-20,56490,2497370,0,-3483.0,21721.0,0.0
2010-10-27,55552,2519157,0,-938.0,21787.0,0.0
2010-11-03,54591,2541255,0,-961.0,22098.0,0.0
2010-11-10,55088,2554409,0,497.0,13154.0,0.0
2010-11-17,54199,2565027,0,-889.0,10618.0,0.0
2010-11-24,54709,2552465,0,510.0,-12562.0,0.0
2010-12-01,52862,2563025,0,-1847.0,10560.0,0.0
2010-12-08,50019,2563015,0,-2843.0,-10.0,0.0
2010-12-15,50816,2566299,0,797.0,3284.0,0.0
2010-12-22,51134,2579099,0,318.0,12800.0,0.0
2010-12-29,59246,2563873,0,8112.0,-15226.0,0.0
2011-01-05,57555,2568223,0,-1691.0,4350.0,0.0
2011-01-12,53271,2563702,0,-4284.0,-4521.0,0.0
2011-01-19,52932,2555038,0,-339.0,-8664.0,0.0
2011-01-26,52620,2557091,0,-312.0,2053.0,0.0
2011-02-02,57902,2554915,0,5282.0,-2176.0,0.0
2011-02-09,56022,2568229,0,-1880.0,13314.0,0.0
2011-02-16,57826,2580348,0,1804.0,12119.0,0.0
2011-02-23,59484,2575834,0,1658.0,-4514.0,0.0
2011-03-02,62461,2574096,0,2977.0,-1738.0,0.0
2011-03-09,55947,2588446,0,-6514.0,14350.0,0.0
2011-03-16,62287,2591651,0,6340.0,3205.0,0.0
2011-03-23,61386,2592762,0,-901.0,1111.0,0.0
2011-03-30,62801,2580973,0,1415.0,-11789.0,0.0
2011-04-06,54622,2595328,0,-8179.0,14355.0,0.0
2011-04-13,54022,2602584,0,-600.0,7256.0,0.0
2011-04-20,56064,2613123,0,2042.0,10539.0,0.0
2011-04-27,57031,2635268,0,967.0,22145.0,0.0
2011-05-04,56973,2643885,0,-58.0,8617.0,0.0
2011-05-11,54715,2650873,0,-2258.0,6988.0,0.0
2011-05-18,57426,2653612,0,2711.0,2739.0,0.0
2011-05-25,54181,2638259,0,-3245.0,-15353.0,0.0
2011-06-01,59937,2642543,0,5756.0,4284.0,0.0
2011-06-08,59767,2651332,0,-170.0,8789.0,0.0
2011-06-15,65929,2663095,0,6162.0,11763.0,0.0
2011-06-22,65353,2660552,0,-576.0,-2543.0,0.0
2011-06-29,66607,2643279,0,1254.0,-17273.0,0.0
2011-07-06,67527,2656642,0,920.0,13363.0,0.0
2011-07-13,65052,2654102,0,-2475.0,-2540.0,0.0
2011-07-20,64695,2665353,0,-357.0,11251.0,0.0
2011-07-27,67004,2660386,0,2309.0,-4967.0,0.0
2011-08-03,68623,2675692,0,1619.0,15306.0,0.0
2011-08-10,96807,2653296,0,28184.0,-22396.0,0.0
2011-08-17,95911,2664794,0,-896.0,11498.0,0.0
2011-08-24,99519,2657879,0,3608.0,-6915.0,0.0
2011-08-31,104544,2656415,0,5025.0,-1464.0,0.0
2011-09-07,102756,2647946,0,-1788.0,-8469.0,0.0
2011-09-14,94116,2644507,0,-8640.0,-3439.0,0.0
2011-09-21,90953,2640327,0,-3163.0,-4180.0,0.0
2011-09-28,82815,2623648,0,-8138.0,-16679.0,0.0
