date,short_per10000,long_per10000,roll_days
2019-05-09,-261,222.00000000000003,3
2019-05-10,-91,66,1
2019-05-13,-92,67,1
2019-05-14,-95,70,1
2019-05-15,-94,69,1
2019-05-16,-258,219,3
2019-05-17,-94,69,1
2019-05-20,-95,70,1
2019-05-21,-95,70,1
2019-05-22,-94,69,1
2019-05-23,-357,311,4
2019-05-24,0,0,0
2019-05-27,-98,73,1
2019-05-28,-94,69,1
2019-05-29,-94,69,1
2019-05-30,-267,227.99999999999997,3
2019-05-31,-97,72,1
2019-06-03,-94,69,1
2019-06-04,-93,68,1
2019-06-05,-90,65,1
2019-06-06,-246,206.99999999999997,3
2019-06-07,-93,68,1
2019-06-10,-95,70,1
2019-06-11,-94,69,1
2019-06-12,-92,67,1
2019-06-13,-249.00000000000003,210,3
2019-06-14,-96,71,1
2019-06-17,-94,69,1
2019-06-18,-92,67,1
2019-06-19,-90,65,1
2019-06-20,-254.99999999999997,216,3
2019-06-21,-94,69,1
2019-06-24,-92,67,1
2019-06-25,-90,65,1
2019-06-26,-95,70,1
2019-06-27,-426,387,3
2019-06-28,-110.00000000000001,85,1
2019-07-01,-114.99999999999999,90,1
2019-07-02,-189,157,2
2019-07-03,0,0,0
2019-07-04,-270,231,3
2019-07-05,-96,71,1
2019-07-08,-108,83,1
2019-07-09,-106,81,1
2019-07-10,-96,71,1
2019-07-11,-365,319,4
2019-07-12,-102,77,1
2019-07-15,0,0,0
2019-07-16,-108,83,1
2019-07-17,-92,67,1
2019-07-18,-264,225,3
2019-07-19,-98,73,1
2019-07-22,-94,69,1
2019-07-23,-92,67,1
2019-07-24,-91,66,1
2019-07-25,-252,213,3
2019-07-26,-93,68,1
2019-07-29,-93,68,1
2019-07-30,-112.00000000000001,87,1
2019-07-31,-97,72,1
2019-08-01,-249.00000000000003,210,3
2019-08-02,-88,63,1
2019-08-05,-90,65,1
2019-08-06,-86,61,1
2019-08-07,-83,57.99999999999999,1
2019-08-08,-285,239,4
2019-08-09,-85,60,1
2019-08-12,0,0,0
2019-08-13,-88,63,1
2019-08-14,-81,56.00000000000001,1
2019-08-15,-234,195,3
2019-08-16,-85,60,1
2019-08-19,-80,55.00000000000001,1
2019-08-20,-80,55.00000000000001,1
2019-08-21,-77,52,1
2019-08-22,-213,174,3
2019-08-23,-80,55.00000000000001,1
2019-08-26,-80,55.00000000000001,1
2019-08-27,-81,56.00000000000001,1
2019-08-28,-79,54,1
2019-08-29,-317,271,4
2019-08-30,0,0,0
2019-09-02,-83,57.99999999999999,1
2019-09-03,-80,55.00000000000001,1
2019-09-04,-80,55.00000000000001,1
2019-09-05,-222.00000000000003,183,3
2019-09-06,-81,56.00000000000001,1
2019-09-09,-81,56.00000000000001,1
2019-09-10,-82,56.99999999999999,1
2019-09-11,-81,56.00000000000001,1
2019-09-12,-281,235,4
2019-09-13,-82,56.99999999999999,1
2019-09-16,0,0,0
2019-09-17,-87,62,1
2019-09-18,-100,75,1
2019-09-19,-349,303,4
2019-09-20,-118,93,1
2019-09-23,0,0,0
2019-09-24,-100,75,1
2019-09-25,-88,63,1
2019-09-26,-227.99999999999997,189,3
2019-09-27,-169,140,1
2019-09-30,-92,67,1
2019-10-01,-84,59,1
2019-10-02,-84,59,1
2019-10-03,-213,174,3
2019-10-04,-78,53,1
2019-10-07,-79,54,1
2019-10-08,-75,50,1
2019-10-09,-77,52,1
2019-10-10,-281,235,4
2019-10-11,-81,56.00000000000001,1
2019-10-14,0,0,0
2019-10-15,-81,56.00000000000001,1
2019-10-16,-78,53,1
2019-10-17,-213,174,3
2019-10-18,-157,125,2
2019-10-21,-87,62,1
2019-10-22,0,0,0
2019-10-23,-85,60,1
2019-10-24,-213,174,3
2019-10-25,-79,54,1
2019-10-28,-81,56.00000000000001,1
2019-10-29,-80,55.00000000000001,1
2019-10-30,-93,68,1
2019-10-31,-277,231,4
2019-11-01,-75,50,1
2019-11-04,0,0,0
2019-11-05,-70,45,1
2019-11-06,-67,42,1
2019-11-07,-237,191,4
2019-11-08,0,0,0
2019-11-11,-70,45,1
2019-11-12,-67,42,1
2019-11-13,-66,41,1
2019-11-14,-177,138,3
2019-11-15,-67,42,1
2019-11-18,-67,42,1
2019-11-19,-68,43,1
2019-11-20,-63,38,1
2019-11-21,-174,135,3
2019-11-22,-65,40,1
2019-11-25,-65,40,1
2019-11-26,-117,85,2
2019-11-27,0,0,0
2019-11-28,-183,144,3
2019-11-29,-67,42,1
2019-12-04,-65,40,1
2019-12-05,-168,129,3
2019-12-06,-65,40,1
2019-12-09,-66,41,1
2019-12-10,-66,41,1
2019-12-11,-64,39,1
2019-12-12,-165,126,3
2019-12-13,-65,40,1
2019-12-16,-66,41,1
2019-12-17,-63,38,1
2019-12-18,-63,38,1
2019-12-19,-168,129,3
2019-12-20,-65,40,1
2019-12-23,-119,87,2
2019-12-24,0,0,0
2019-12-25,-64,39,1
2019-12-26,-339,300,3
2019-12-27,-1297,915,7
2019-12-30,-91,52,1
2019-12-31,0,0,0
2020-01-02,0,0,0
2020-01-03,0,0,0
2020-01-06,-72,47,1
2020-01-07,-72,47,1
2020-01-08,-66,41,1
2020-01-09,-233,187,4
2020-01-10,-75,50,1
2020-01-13,0,0,0
2020-01-14,-70,45,1
2020-01-15,-67,42,1
2020-01-16,-233,187,4
2020-01-17,0,0,0
2020-01-20,-68,43,1
2020-01-21,-68,43,1
2020-01-22,-67,42,1
2020-01-23,-180,141,3
2020-01-24,-66,41,1
2020-01-27,-67,42,1
2020-01-28,-68,43,1
2020-01-29,-68,43,1
2020-01-30,-186,147,3
2020-01-31,-68,43,1
2020-02-03,-68,43,1
2020-02-04,-70,45,1
2020-02-05,-68,43,1
2020-02-06,-177,138,3
2020-02-07,-131,99,2
2020-02-10,-69,44,1
2020-02-11,0,0,0
2020-02-12,-71,46,1
2020-02-13,-249.00000000000003,202.99999999999997,4
2020-02-14,0,0,0
2020-02-17,-72,47,1
2020-02-18,-68,43,1
2020-02-19,-71,46,1
2020-02-20,-252.99999999999997,206.99999999999997,4
2020-02-21,-73,48,1
2020-02-24,0,0,0
2020-02-24,0,0,0
2020-02-25,-73,48,1
2020-02-26,-68,43,1
2020-02-27,-189,150,3
2020-02-28,-73,48,1
2020-03-02,-77,52,1
2020-03-03,-71,46,1
2020-03-04,-56.00000000000001,31,1
2020-03-05,-159,120,3
2020-03-06,-64,39,1
2020-03-09,-64,39,1
2020-03-10,-57.99999999999999,35,1
2020-03-11,-55.00000000000001,30,1
2020-03-12,-132,93,3
2020-03-13,-72,47,1
2020-03-16,-85,60,1
2020-03-17,-112.99999999999999,88,1
2020-03-18,-425,379,4
2020-03-19,-106,57.99999999999999,1
2020-03-20,0,0,0
2020-03-24,-96,38,1
2020-03-25,-89,31,1
2020-03-26,-105,-33,3
2020-03-27,-68,30,1
2020-03-30,-325,217,1
2020-03-31,-47,19,1
2020-04-01,-26,4,1
2020-04-02,-39,12,3
2020-04-03,-24,1,1
2020-04-06,-21,-3,1
2020-04-07,-26,0,1
2020-04-08,-18,-5,1
2020-04-09,-42,9,3
2020-04-10,-30,7.000000000000001,1
2020-04-13,-47,9,1
2020-04-14,-41,3,1
2020-04-15,-24,-4,1
2020-04-16,-45,-3,3
2020-04-17,-23,-5,1
2020-04-20,-24,-4,1
2020-04-21,-25,-3,1
2020-04-22,-22,-6,1
2020-04-23,-48,0,3
2020-04-24,-22,-6,1
2020-04-27,-33,-5,2
2020-04-28,-25,-3,1
2020-04-29,0,0,0
2020-04-30,-117,9,6
2020-05-01,-24,-9,1
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,-66,3,3
2020-05-08,-28.999999999999996,-4,1
2020-05-11,-24,-9,1
2020-05-12,-25,-8,1
2020-05-13,-25,-8,1
2020-05-14,-56.99999999999999,-6,3
2020-05-15,-26,-7.000000000000001,1
2020-05-18,-26,-7.000000000000001,1
2020-05-19,-30,-3,1
2020-05-20,-25,-8,1
2020-05-21,-61,-17,4
2020-05-22,0,0,0
2020-05-25,-24,-9,1
2020-05-26,-22,-11,1
2020-05-27,-24,-9,1
2020-05-28,-63,0,3
2020-05-29,-27,-6,1
2020-06-01,-26,-7.000000000000001,1
2020-06-02,-23,-10,1
2020-06-03,-24,-9,1
2020-06-04,-54,-9,3
2020-06-05,-24,-9,1
2020-06-08,-23,-10,1
2020-06-09,-23,-10,1
2020-06-10,-23,-10,1
2020-06-11,-51,-12,3
2020-06-12,-23,-10,1
2020-06-15,-24,-9,1
2020-06-16,-25,-8,1
2020-06-17,-26,-7.000000000000001,1
2020-06-18,-56.99999999999999,-6,3
2020-06-19,-25,-8,1
2020-06-22,-27,-6,1
2020-06-23,-27,-6,1
2020-06-24,-24,-9,1
2020-06-25,-51,-12,3
2020-06-26,-25,-8,1
2020-06-29,-60,27,1
2020-06-30,-26,-7.000000000000001,1
2020-07-01,-28.999999999999996,-4,1
2020-07-02,-66,3,3
2020-07-03,-27,-6,1
2020-07-06,-28.999999999999996,-4,1
2020-07-07,-28.000000000000004,-5,1
2020-07-08,-28.999999999999996,-4,1
2020-07-09,-66,3,3
2020-07-10,-28.999999999999996,-4,1
2020-07-13,-48,15,1
2020-07-14,-43,10,1
2020-07-15,-26,-7.000000000000001,1
2020-07-16,-51,-12,3
2020-07-17,-24,-9,1
2020-07-20,-26,-7.000000000000001,1
2020-07-21,-69,36,5
2020-07-22,-30,-3,1
2020-07-23,0,0,0
2020-07-24,0,0,0
2020-07-27,-24,-9,1
2020-07-28,-26,-7.000000000000001,1
2020-07-29,-26,-7.000000000000001,1
2020-07-30,-60,-3,3
2020-07-31,-27,-6,1
2020-08-03,-26,-7.000000000000001,1
2020-08-04,-24,-9,1
2020-08-05,-24,-9,1
2020-08-06,-69,-9,4
2020-08-07,-26,-7.000000000000001,1
2020-08-11,-25,-8,1
2020-08-12,-23,-10,1
2020-08-13,-51,-3,3
2020-08-14,-27,-3,1
2020-08-17,-23,-7.000000000000001,1
2020-08-18,-27,-3,1
2020-08-19,-23,-7.000000000000001,1
2020-08-20,-51,-3,3
2020-08-21,-23,-7.000000000000001,1
2020-08-24,-22,-8,1
2020-08-25,-22,-8,1
2020-08-26,-22,-8,1
2020-08-27,-48,-6,3
2020-08-28,-27,-3,1
2020-08-31,-25,-5,1
2020-09-01,-23,-7.000000000000001,1
2020-09-02,-26,-4,1
2020-09-03,-73,7.000000000000001,4
2020-09-04,0,0,0
2020-09-07,-26,-4,1
2020-09-08,-26,-4,1
2020-09-09,-25,-5,1
2020-09-10,-60,6,3
2020-09-11,-25,-5,1
2020-09-14,-28.000000000000004,-2,1
2020-09-15,-24,-6,1
2020-09-16,-23,-7.000000000000001,1
2020-09-17,-84,6,5
2020-09-18,-25,-5,1
2020-09-21,0,0,0
2020-09-22,0,0,0
2020-09-23,-27,-3,1
2020-09-24,-51,-3,3
2020-09-25,-22,-8,1
2020-09-28,-22,-8,1
2020-09-28,-22,-8,1
2020-09-29,-34,4,1
2020-09-30,-24,-6,1
2020-10-01,-60,6,3
2020-10-02,-25,-5,1
2020-10-05,-24,-6,1
2020-10-06,-24,-6,1
2020-10-07,-22,-8,1
2020-10-08,-69,3,4
2020-10-09,0,0,0
2020-10-12,-26,-4,1
2020-10-13,-23,-7.000000000000001,1
2020-10-14,-24,-6,1
2020-10-15,-60,6,3
2020-10-16,-25,-5,1
2020-10-19,-23,-7.000000000000001,1
2020-10-20,-25,-5,1
2020-10-21,-23,-7.000000000000001,1
2020-10-22,-51,-3,3
2020-10-23,-23,-7.000000000000001,1
2020-10-26,-23,-7.000000000000001,1
2020-10-27,-25,-5,1
2020-10-28,-24,-6,1
2020-10-29,-56.99999999999999,3,3
2020-10-30,-43,1,2
2020-11-02,-26,-4,1
2020-11-03,0,0,0
2020-11-04,-28.999999999999996,-1,1
2020-11-05,-54,0,3
2020-11-06,-22,-6,1
2020-11-09,-40,0,2
2020-11-10,0,0,0
2020-11-11,-25,-5,1
2020-11-12,-54,0,3
2020-11-13,-25,-5,1
2020-11-16,-24,-6,1
2020-11-17,-24,-6,1
2020-11-18,-21,-9,1
2020-11-19,-65,-1,4
2020-11-20,-23,-7.000000000000001,1
2020-11-23,0,0,0
2020-11-24,-39,-3,2
2020-11-25,0,0,0
2020-11-26,-51,-3,3
2020-11-27,-26,-4,1
2020-11-30,-24,-6,1
2020-12-01,-21,-9,1
2020-12-02,-21,-9,1
2020-12-03,-48,-6,3
2020-12-04,-24,-6,1
2020-12-07,-22,-8,1
2020-12-08,-22,-8,1
2020-12-09,-21,-9,1
2020-12-10,-48,-6,3
2020-12-11,-24,-6,1
2020-12-14,-22,-8,1
2020-12-15,-21,-9,1
2020-12-16,-18,-11,1
2020-12-17,-47,-5,3
2020-12-18,-21,-7.000000000000001,1
2020-12-21,-21,-7.000000000000001,1
2020-12-22,-22,-6,1
2020-12-23,-80,16,4
2020-12-24,0,0,0
2020-12-28,-17,-12,1
2020-12-29,-559,241,5
2020-12-30,-47,9,1
2020-12-31,0,0,0
2021-01-01,0,0,0
2021-01-04,-31,-2,1
2021-01-05,-25,-8,1
2021-01-06,-23,-10,1
2021-01-07,-68,-16,4
2021-01-08,-28.000000000000004,-7.000000000000001,1
2021-01-11,0,0,0
2021-01-12,-26,-9,1
2021-01-13,-22,-6,1
2021-01-14,-65,7.000000000000001,4
2021-01-15,0,0,0
2021-01-18,-22,-6,1
2021-01-19,-20,-8,1
2021-01-20,-24,-4,1
2021-01-21,-47,1,3
2021-01-22,-21,-5,1
2021-01-25,-26,-2,1
2021-01-26,-24,-4,1
2021-01-27,-20,-6,1
2021-01-28,-51,3,3
2021-01-29,-22,-6,1
2021-02-01,-21,-7.000000000000001,1
2021-02-02,-19,-9,1
2021-02-03,-20,-8,1
2021-02-04,-42,-6,3
2021-02-05,-23,-5,1
2021-02-08,-23,-5,1
2021-02-09,-35,-3,2
2021-02-10,-61,3,4
2021-02-11,0,0,0
2021-02-12,0,0,0
2021-02-15,-23,-5,1
2021-02-16,-24,-4,1
2021-02-17,-20,-8,1
2021-02-18,-45,-3,3
2021-02-18,-45,-3,3
2021-02-19,-37,-1,2
2021-02-22,-20,-8,1
2021-02-23,0,0,0
2021-02-24,-23,-5,1
2021-02-25,-63,15,3
2021-02-26,-24,-4,1
2021-03-01,-27,-1,1
2021-03-02,-21,-7.000000000000001,1
2021-03-03,-20,-8,1
2021-03-04,-48,0,3
2021-03-05,-23,-5,1
2021-03-08,-23,-5,1
2021-03-09,-23,-5,1
2021-03-10,-19,-9,1
2021-03-11,-42,-6,3
2021-03-12,-22,-6,1
2021-03-15,-20,-8,1
2021-03-16,-21,-7.000000000000001,1
2021-03-17,-22,-6,1
2021-03-18,-51,3,3
2021-03-19,-20,-8,1
2021-03-22,-21,-7.000000000000001,1
2021-03-23,-21,-7.000000000000001,1
2021-03-24,-20,-8,1
2021-03-25,-45,-3,3
2021-03-26,-23,-5,1
2021-03-29,-21,-7.000000000000001,1
2021-03-30,-65,37,1
2021-03-31,-32,4,1
2021-04-01,-51,3,3
2021-04-02,-50,22,1
2021-04-05,-42,14.000000000000002,1
2021-04-06,-21,-7.000000000000001,1
2021-04-06,-21,-7.000000000000001,1
2021-04-07,-22,-6,1
2021-04-08,-48,0,3
2021-04-09,-20,-8,1
2021-04-12,-21,-7.000000000000001,1
2021-04-13,-21,-7.000000000000001,1
2021-04-14,-20,-8,1
2021-04-15,-45,-3,3
2021-04-16,-23,-5,1
2021-04-19,-22,-6,1
2021-04-20,-19,-9,1
2021-04-21,-18,-10,1
2021-04-22,-39,-9,3
2021-04-23,-19,-9,1
2021-04-26,-19,-9,1
2021-04-27,-31,-7.000000000000001,2
2021-04-28,-93,15,6
2021-04-29,0,0,0
2021-04-30,-19,-9,1
2021-05-03,0,0,0
2021-05-04,0,0,0
2021-05-05,0,0,0
2021-05-06,-42,-6,3
2021-05-07,-23,-5,1
2021-05-10,-20,-8,1
2021-05-11,-21,-7.000000000000001,1
2021-05-12,-20,-8,1
2021-05-13,-42,-6,3
2021-05-14,-20,-8,1
2021-05-17,-20,-8,1
2021-05-18,-21,-7.000000000000001,1
2021-05-19,-20,-8,1
2021-05-20,-42,-6,3
2021-05-21,-21,-7.000000000000001,1
2021-05-21,-21,-7.000000000000001,1
2021-05-24,-19,-9,1
2021-05-25,-19,-9,1
2021-05-25,-19,-9,1
2021-05-26,-19,-9,1
2021-05-27,-56.99999999999999,-1,4
2021-05-28,0,0,0
2021-05-31,-22,-6,1
2021-06-01,-19,-9,1
2021-06-02,-19,-9,1
2021-06-03,-42,-6,3
2021-06-04,-19,-9,1
2021-06-07,-21,-7.000000000000001,1
2021-06-08,-19,-9,1
2021-06-09,-20,-8,1
2021-06-10,-42,-6,3
2021-06-11,-20,-8,1
2021-06-14,-19,-9,1
2021-06-15,-22,-6,1
2021-06-16,-20,-8,1
2021-06-17,-45,-3,3
2021-06-18,-24,-4,1
2021-06-21,-22,-6,1
2021-06-22,-19,-9,1
2021-06-23,-20,-8,1
2021-06-24,-42,-6,3
2021-06-25,-22,-6,1
2021-06-28,-22,-6,1
2021-06-29,-56.99999999999999,28.999999999999996,1
2021-06-30,-27,-1,1
2021-07-01,-61,3,4
2021-07-02,0,0,0
2021-07-05,-21,-7.000000000000001,1
2021-07-06,-22,-6,1
2021-07-07,-24,-4,1
2021-07-08,-48,0,3
2021-07-09,-23,-5,1
2021-07-12,-23,-5,1
2021-07-13,-22,-6,1
2021-07-14,-21,-7.000000000000001,1
2021-07-15,-42,-6,3
2021-07-16,-20,-8,1
2021-07-19,-21,-7.000000000000001,1
2021-07-20,-74,6,5
2021-07-21,-23,-5,1
2021-07-22,0,0,0
2021-07-23,0,0,0
2021-07-26,-23,-5,1
2021-07-27,-21,-7.000000000000001,1
2021-07-28,-21,-7.000000000000001,1
2021-07-29,-45,-3,3
2021-07-30,-23,-5,1
2021-08-02,-23,-5,1
2021-08-03,-21,-7.000000000000001,1
2021-08-04,-20,-8,1
2021-08-05,-53,-5,4
2021-08-06,-22,-6,1
2021-08-09,0,0,0
2021-08-10,-21,-7.000000000000001,1
2021-08-11,-20,-8,1
2021-08-12,-42,-6,3
2021-08-13,-19,-9,1
2021-08-16,-23,-5,1
2021-08-17,-21,-7.000000000000001,1
2021-08-18,-21,-7.000000000000001,1
2021-08-19,-48,0,3
2021-08-20,-22,-6,1
2021-08-23,-22,-6,1
2021-08-24,-20,-8,1
2021-08-25,-20,-8,1
2021-08-26,-45,-3,3
2021-08-27,-23,-5,1
2021-08-30,-24,-4,1
2021-08-31,-20,-8,1
2021-09-01,-20,-8,1
2021-09-02,-56.99999999999999,-1,4
2021-09-03,0,0,0
2021-09-06,-22,-6,1
2021-09-07,-19,-9,1
2021-09-08,-18,-10,1
2021-09-09,-39,-9,3
2021-09-10,-19,-9,1
2021-09-13,-21,-7.000000000000001,1
2021-09-14,-21,-7.000000000000001,1
2021-09-15,-20,-8,1
2021-09-16,-53,-5,4
2021-09-17,-21,-7.000000000000001,1
2021-09-20,0,0,0
2021-09-21,-33,-5,2
2021-09-23,0,0,0
2021-09-27,-17,-11,1
2021-09-28,-17,-11,1
2021-09-29,-36,8,1
2021-10-01,-21,-7.000000000000001,1
2021-10-04,-21,-7.000000000000001,1
2021-10-05,-21,-7.000000000000001,1
2021-10-06,-21,-7.000000000000001,1
2021-10-07,-56.99999999999999,-1,4
2021-10-08,0,0,0
2021-10-11,-23,-5,1
2021-10-12,-21,-7.000000000000001,1
2021-10-13,-20,-8,1
2021-10-14,-42,-6,3
2021-10-15,-19,-9,1
2021-10-18,-20,-8,1
2021-10-20,-20,-8,1
2021-10-21,-42,-6,3
2021-10-22,-19,-9,1
2021-10-25,-20,-8,1
2021-10-26,-20,-8,1
2021-10-27,-21,-7.000000000000001,1
2021-10-28,-48,0,3
2021-10-29,-22,-6,1
2021-11-01,-28.999999999999996,-9,2
2021-11-02,-17,-11,1
2021-11-03,0,0,0
2021-11-04,-36,-12,3
2021-11-05,-16,-12,1
2021-11-08,-15,-13,1
2021-11-09,-27,-11,2
2021-11-10,0,0,0
2021-11-11,-36,-12,3
2021-11-12,-19,-9,1
2021-11-15,-17,-11,1
2021-11-16,-16,-12,1
2021-11-17,-18,-10,1
2021-11-18,-36,-12,3
2021-11-19,-31,-7.000000000000001,2
2021-11-22,-33,-5,2
2021-11-23,0,0,0
2021-11-24,0,0,0
2021-11-25,-42,-6,3
2021-11-26,-17,-11,1
2021-11-29,-19,-9,1
2021-11-30,-19,-9,1
2021-12-01,-17,-11,1
2021-12-02,-30,-18,3
2021-12-03,-16,-12,1
2021-12-06,-18,-10,1
2021-12-07,-18,-10,1
2021-12-08,-18,-10,1
2021-12-09,-39,-9,3
2021-12-10,-21,-7.000000000000001,1
2021-12-13,-19,-9,1
2021-12-14,-20,-8,1
2021-12-15,-20,-8,1
2021-12-16,-45,-3,3
2021-12-17,-20,-8,1
2021-12-20,-21,-7.000000000000001,1
2021-12-21,-20,-8,1
2021-12-22,-20,-8,1
2021-12-23,-42,-6,3
2021-12-24,-21,-7.000000000000001,1
2021-12-27,-23,-5,1
2021-12-28,-22,-6,1
2021-12-29,-154,86,5
2021-12-30,-23,-5,1
2021-12-31,0,0,0
2022-01-03,0,0,0
2022-01-04,-21,-7.000000000000001,1
2022-01-05,-22,-8,1
2022-01-06,-57.99999999999999,-2,4
2022-01-07,-22,-6,1
2022-01-10,0,0,0
2022-01-11,-25,-3,1
2022-01-12,-22,-6,1
2022-01-13,-56.99999999999999,-1,4
2022-01-14,0,0,0
2022-01-17,-23,-5,1
2022-01-18,-24,-4,1
2022-01-19,-24,-4,1
2022-01-20,-51,3,3
2022-01-21,-22,-6,1
2022-01-24,-22,-6,1
2022-01-25,-24,-4,1
2022-01-26,-23,-5,1
2022-01-27,-45,-3,3
2022-01-28,-24,-4,1
2022-01-31,-23,-5,1
2022-02-01,-21,-7.000000000000001,1
2022-02-02,-22,-6,1
2022-02-03,-42,-6,3
2022-02-04,-22,-6,1
2022-02-07,-22,-6,1
2022-02-08,-21,-7.000000000000001,1
2022-02-09,-61,3,4
2022-02-10,-25,-3,1
2022-02-11,0,0,0
2022-02-14,-26,-2,1
2022-02-15,-21,-7.000000000000001,1
2022-02-16,-20,-8,1
2022-02-17,-56.99999999999999,-1,4
2022-02-18,0,0,0
2022-02-21,-37,-1,2
2022-02-22,-24,-4,1
2022-02-23,0,0,0
2022-02-24,-51,3,3
2022-02-25,-35,7.000000000000001,1
2022-02-28,-42,14.000000000000002,1
2022-03-01,-26,-2,1
2022-03-02,-18,-10,1
2022-03-03,-33,-15,3
2022-03-04,-24,-4,1
2022-03-07,-23,-5,1
2022-03-08,-19,-9,1
2022-03-09,-18,-10,1
2022-03-10,-36,-13,3
2022-03-11,-23,-7.000000000000001,1
2022-03-14,-21,-9,1
2022-03-15,-22,-8,1
2022-03-16,-31,1,1
2022-03-17,-90,30,4
2022-03-18,-32,2,1
2022-03-21,0,0,0
2022-03-22,-33,3,1
2022-03-23,-33,3,1
2022-03-24,-82,32,3
2022-03-25,-36,6,1
2022-03-28,-41,11,1
2022-03-29,-35,5,1
2022-03-30,-49,19,1
2022-03-31,-85,35,3
2022-04-01,-34,4,1
2022-04-04,-32,2,1
2022-04-05,-34,4,1
2022-04-06,-32,2,1
2022-04-07,-79,28.999999999999996,3
2022-04-08,-36,6,1
2022-04-11,-39,9,1
2022-04-12,-36,6,1
2022-04-13,-32,2,1
2022-04-14,-76,26,3
2022-04-15,-40,10,1
2022-04-18,-40,10,1
2022-04-19,-30,0,1
2022-04-20,-35,3,1
2022-04-21,-85,35,3
2022-04-22,-36,4,1
2022-04-25,-35,3,1
2022-04-26,-36,4,1
2022-04-27,-126,66,4
2022-04-28,-147,85,4
2022-04-29,0,0,0
2022-05-02,-149,97,3
2022-05-03,0,0,0
2022-05-04,0,0,0
2022-05-05,0,0,0
2022-05-06,-57.99999999999999,26,1
2022-05-09,-54,22,1
2022-05-10,-53,21,1
2022-05-11,-55.00000000000001,23,1
2022-05-12,-134,82,3
2022-05-13,-55.00000000000001,23,1
2022-05-16,-52,20,1
2022-05-17,-50,18,1
2022-05-18,-50,18,1
2022-05-19,-131,79,3
2022-05-20,-50,20,1
2022-05-23,-51,21,1
2022-05-24,-50,20,1
2022-05-25,-52,22,1
2022-05-26,-178,118,4
2022-05-27,0,0,0
2022-05-30,-60,30,1
2022-05-31,-54,24,1
2022-06-01,-52,20,1
2022-06-02,-131,79,3
2022-06-03,-55.00000000000001,23,1
2022-06-06,-54,22,1
2022-06-07,-55.00000000000001,23,1
2022-06-08,-52,20,1
2022-06-09,-140,88,3
2022-06-10,-55.00000000000001,23,1
2022-06-13,-55.00000000000001,23,1
2022-06-14,-56.00000000000001,24,1
2022-06-15,-89,56.99999999999999,1
2022-06-16,-311,249.00000000000003,4
2022-06-17,0,0,0
2022-06-20,-96,64,1
2022-06-21,-102,70,1
2022-06-22,-96,64,1
2022-06-23,-239,187,3
2022-06-24,-86,54,1
2022-06-27,-86,54,1
2022-06-28,-88,56.00000000000001,1
2022-06-29,-126,94,1
2022-06-30,-315,252.99999999999997,4
