time,open,high,low,close
2025-09-09,147.503,147.573,146.307,147.403
2025-09-10,147.364,147.647,147.105,147.465
2025-09-11,147.396,148.192,146.988,147.226
2025-09-12,147.221,148.074,147.122,147.672
2025-09-15,147.63,147.791,147.232,147.418
2025-09-16,147.343,147.541,146.278,146.456
2025-09-17,146.478,147.051,145.483,146.999
2025-09-18,146.965,148.268,146.768,147.996
2025-09-19,147.944,148.288,147.196,147.956
2025-09-22,147.919,148.378,147.659,147.736
2025-09-23,147.775,147.93,147.463,147.658
2025-09-24,147.618,148.918,147.516,148.909
2025-09-25,148.864,149.93,148.56,149.799
2025-09-26,149.841,149.96,149.406,149.519
2025-09-29,149.5,149.536,148.472,148.598
2025-09-30,148.611,148.847,147.652,147.94
2025-10-01,147.85,148.227,146.586,147.071
2025-10-02,147.068,147.516,146.6,147.264
2025-10-03,147.264,147.819,147.06,147.49
2025-10-06,149.413,150.477,149.046,150.35
2025-10-07,150.314,152.046,150.25,151.9
2025-10-08,151.932,153.003,151.74,152.697
2025-10-09,152.72,153.236,152.116,153.084
2025-10-10,152.957,153.278,151.168,151.174
2025-10-13,151.882,152.452,151.724,152.3
2025-10-14,152.221,152.614,151.604,151.81
2025-10-15,151.802,151.878,150.9,151.072
2025-10-16,151.084,151.399,150.212,150.436
2025-10-17,150.415,150.65,149.376,150.65
2025-10-20,150.469,151.204,150.274,150.766
2025-10-21,150.707,152.176,150.472,151.926
2025-10-22,151.898,152.048,151.488,151.964
2025-10-23,151.944,152.799,151.824,152.596
2025-10-24,152.587,153.064,152.235,152.882
2025-10-27,152.858,153.258,152.566,152.88
2025-10-28,152.862,152.885,151.76,152.115
2025-10-29,152.119,153.064,151.538,152.74
2025-10-30,152.694,154.449,152.163,154.149
2025-10-31,154.136,154.416,153.653,154.017
2025-11-03,154.043,154.3,153.926,154.212
2025-11-04,154.25,154.486,153.318,153.665
2025-11-05,153.668,154.357,152.958,154.114
2025-11-06,154.106,154.142,152.832,153.072
2025-11-07,153.041,153.596,152.82,153.419
2025-11-10,153.75,154.25,153.404,154.132
2025-11-11,154.062,154.496,153.666,154.156
2025-11-12,154.13,155.047,154.05,154.815
2025-11-13,154.773,155.02,154.128,154.536
2025-11-14,154.499,154.764,153.617,154.524
2025-11-17,154.575,155.31,154.419,155.264
2025-11-18,155.239,155.735,154.816,155.522
2025-11-19,155.5,157.186,155.215,157.169
2025-11-20,157.144,157.895,156.88,157.466
2025-11-21,157.506,157.543,156.202,156.409
2025-11-24,156.443,157.188,156.407,156.922
2025-11-25,156.861,156.984,155.804,156.073
2025-11-26,156,156.738,155.652,156.47
2025-11-27,156.481,156.49,155.72,156.303
2025-11-28,156.29,156.583,155.984,156.191
2025-12-01,156.12,156.153,154.663,155.484
2025-12-02,155.474,156.181,155.429,155.884
2025-12-03,155.875,155.906,155.01,155.229
2025-12-04,155.268,155.542,154.509,155.12
2025-12-05,155.079,155.494,154.343,155.34
2025-12-08,155.219,155.986,154.9,155.928
2025-12-09,155.875,156.956,155.744,156.894
2025-12-10,156.838,156.94,155.795,156.023
2025-12-11,155.959,156.164,154.945,155.572
2025-12-12,155.582,156.13,155.448,155.838
2025-12-15,155.877,155.986,154.837,155.206
2025-12-16,155.217,155.25,154.396,154.721
2025-12-17,154.711,155.752,154.513,155.693
2025-12-18,155.648,155.978,155.284,155.562
2025-12-19,155.531,157.786,155.502,157.723
2025-12-22,157.547,157.714,156.705,157.036
2025-12-23,157.018,157.051,155.65,156.235
2025-12-24,156.258,156.283,155.555,155.952
2025-12-26,155.94,156.73,155.752,156.569
2025-12-29,156.526,156.577,155.916,156.042
2025-12-30,156.069,156.568,155.744,156.421
2025-12-31,156.367,156.996,156.332,156.684
2026-01-02,156.725,157.004,156.522,156.837
2026-01-05,156.756,157.3,156.116,156.404
2026-01-06,156.377,156.798,156.164,156.663
2026-01-07,156.634,156.81,156.294,156.757
2026-01-08,156.748,157.072,156.46,156.882
2026-01-09,156.846,158.188,156.795,157.933
2026-01-12,158.076,158.21,157.517,158.16
2026-01-13,158.128,159.192,157.898,159.172
2026-01-14,159.146,159.454,158.094,158.436
2026-01-15,158.423,158.881,158.222,158.622
2026-01-16,158.633,158.706,157.823,158.103
2026-01-19,157.92,158.166,157.425,158.127
2026-01-20,158.087,158.605,157.471,158.138
2026-01-21,158.148,158.534,157.748,158.294
2026-01-22,158.312,158.894,158.18,158.428
2026-01-23,158.409,159.228,155.606,155.736
2026-01-26,154.876,155.348,153.304,154.221
2026-01-27,154.181,154.88,152.09,152.204
2026-01-28,152.251,154.051,152.206,153.404
2026-01-29,153.405,153.538,152.682,153.114
2026-01-30,152.975,154.798,152.865,154.782
2026-02-02,154.903,155.79,154.552,155.606
2026-02-03,155.66,156.086,155.295,155.795
2026-02-04,155.791,156.948,155.689,156.87
2026-02-05,156.815,157.339,156.526,157.044
2026-02-06,156.998,157.274,156.512,157.24
2026-02-09,157.53,157.662,155.524,155.899
2026-02-10,155.86,156.294,154.055,154.379
2026-02-11,154.4,154.654,152.55,153.27
2026-02-12,153.173,153.762,152.27,152.738
2026-02-13,152.752,153.668,152.596,152.711
2026-02-16,152.728,153.638,152.632,153.52
2026-02-17,153.462,153.927,152.7,153.299
2026-02-18,153.246,154.874,153.071,154.824
2026-02-19,154.782,155.344,154.544,155.001
2026-02-20,154.98,155.644,154.716,155.076
2026-02-23,154.925,155.046,153.996,154.674
2026-02-24,154.669,156.282,154.526,155.902
2026-02-25,155.866,156.826,155.348,156.364
2026-02-26,156.342,156.438,155.699,156.135
2026-02-27,156.146,156.233,155.54,156.066
2026-03-02,156.154,157.753,156.128,157.36
2026-03-03,157.409,157.972,157.151,157.694
2026-03-04,157.536,157.865,156.856,157.054
2026-03-05,157.028,157.851,156.454,157.558
2026-03-06,157.583,158.096,157.382,157.822
2026-03-09,158.094,158.9,157.633,157.668
2026-03-10,157.665,158.134,157.276,158.066
2026-03-11,158.06,158.978,157.864,158.96
2026-03-12,158.922,159.432,158.57,159.35
2026-03-13,159.342,159.758,159.008,159.733
2026-03-16,159.566,159.748,158.851,159.046
2026-03-17,159.061,159.499,158.724,159
2026-03-18,159.041,159.904,158.57,159.868
2026-03-19,159.868,159.868,157.51,157.709
2026-03-20,157.69,159.391,157.639,159.228
2026-03-23,159.346,159.658,158.02,158.429
2026-03-24,158.429,159.192,158.276,158.705
2026-03-25,158.702,159.503,158.574,159.474
2026-03-26,159.469,159.853,159.286,159.777
2026-03-27,159.718,160.414,159.458,160.315
2026-03-30,160.197,160.464,159.328,159.742
2026-03-31,159.72,159.975,158.658,158.724
2026-04-01,158.772,159.014,158.274,158.79
2026-04-02,158.808,159.747,158.545,159.606
2026-04-03,159.597,159.824,159.431,159.632
2026-04-06,159.641,159.834,159.304,159.686
2026-04-07,159.694,160.032,159.468,159.61
2026-04-08,159.614,159.78,157.888,158.569
2026-04-09,158.553,159.299,158.486,158.998
2026-04-10,158.954,159.383,158.894,159.275
2026-04-13,159.596,159.862,159.291,159.445
2026-04-14,159.422,159.443,158.602,158.802
2026-04-15,158.801,159.153,158.644,158.969
2026-04-16,159.004,159.308,158.266,159.145
2026-04-17,159.182,159.532,157.59,158.616
2026-04-20,158.81,159.204,158.552,158.825
2026-04-21,158.786,159.642,158.734,159.412
2026-04-22,159.378,159.576,159.104,159.476
2026-04-23,159.495,159.847,159.295,159.749
2026-04-24,159.672,159.842,159.308,159.348
2026-04-27,159.565,159.601,159.096,159.425
2026-04-28,159.442,159.788,158.96,159.616
2026-04-29,159.56,160.478,159.52,160.45
2026-04-30,160.418,160.726,155.556,156.624
2026-05-01,156.51,157.33,155.488,157.088
2026-05-04,156.756,157.305,155.702,157.248
2026-05-05,157.214,157.921,157.076,157.896
2026-05-06,157.888,157.94,155.032,156.37
2026-05-07,156.351,156.956,156.022,156.938
2026-05-08,156.885,156.992,156.434,156.686
2026-05-11,156.61,157.273,156.557,157.226
2026-05-12,157.161,157.766,156.726,157.615
2026-05-13,157.611,157.926,157.562,157.894
2026-05-14,157.855,158.423,157.313,158.384
2026-05-15,158.336,158.847,158.294,158.776
2026-05-18,158.68,159.082,158.611,158.858
2026-05-19,158.832,159.252,158.649,159.08
2026-05-20,159.07,159.168,158.588,158.934
2026-05-21,158.914,159.347,158.808,158.99
2026-05-22,158.929,159.234,158.928,159.206
2026-05-25,158.817,159.042,158.759,158.929
2026-05-26,158.904,159.383,158.864,159.314
2026-05-27,159.298,159.581,159.179,159.518
2026-05-28,159.483,159.654,159.112,159.246
2026-05-29,159.212,159.38,159.099,159.271
2026-06-01,159.368,159.766,159.298,159.672
2026-06-02,159.662,159.988,159.6,159.938
2026-06-03,159.887,160.098,159.368,160.092
2026-06-04,160.056,160.078,159.59,160.028
2026-06-05,160.025,160.342,159.724,160.317
2026-06-08,160.258,160.394,159.84,160.178
2026-06-09,160.146,160.448,160.053,160.364
2026-06-10,160.342,160.578,160.238,160.554
2026-06-11,160.505,160.596,159.536,159.97
2026-06-12,159.946,160.376,159.92,160.228
2026-06-15,160.148,160.396,159.738,160.356
2026-06-16,160.344,160.483,160.051,160.466
2026-06-17,160.421,160.798,160.115,160.684
2026-06-18,160.662,161.81,160.476,161.41
2026-06-19,161.397,161.459,160.986,161.31
2026-06-22,161.266,161.928,161.072,161.6
2026-06-23,161.562,161.742,161.264,161.578
2026-06-24,161.54,161.84,161.514,161.81
2026-06-25,161.776,161.95,161.557,161.804
2026-06-26,161.793,161.848,161.532,161.75
2026-06-29,161.74,161.983,161.72,161.944
2026-06-30,161.912,162.672,161.891,162.589
2026-07-01,162.558,162.84,162.294,162.602
2026-07-02,162.589,162.598,160.624,161.121
2026-07-03,161.089,161.524,160.48,161.383
2026-07-06,161.306,162.427,161.294,162.096
2026-07-07,162.094,162.182,161.654,162.118
2026-07-08,162.102,162.711,162.078,162.64
2026-07-09,162.562,162.616,162.247,162.396
2026-07-10,162.39,162.44,161.282,161.705
2026-07-13,161.733,162.488,161.68,162.464
2026-07-14,162.426,162.487,161.606,162.268
2026-07-15,162.197,162.424,161.895,162.195
2026-07-16,162.161,162.549,161.982,162.373
2026-07-17,162.43,162.522,162.127,162.414
2026-07-20,162.463,162.602,162.2,162.505
2026-07-21,162.507,163.241,162.432,163.198
2026-07-22,163.182,163.229,162.666,163.166
2026-07-23,163.131,163.988,162.996,163.868
2026-07-24,163.868,163.938,163.644,163.85
2026-07-27,163.587,163.799,163.33,163.746
2026-07-28,163.714,163.951,163.645,163.869
2026-07-29,163.796,163.908,163.23,163.438
2026-07-30,163.406,163.74,157.953,159.547
2026-07-31,159.495,160.884,157.275,157.452
2026-08-03,157.165,157.888,155.226,157.195
2026-08-04,157.201,157.96,157.19,157.746
2026-08-05,157.772,157.876,157.306,157.77
2026-08-06,157.746,158.556,157.56,158.462
2026-08-07,158.454,158.575,156.666,157.805
2026-08-10,157.72,159.368,157.629,159.308
2026-08-11,159.244,159.389,158.921,159.29
2026-08-12,159.29,159.547,158.576,159.426
2026-08-13,159.427,159.567,159.024,159.518
2026-08-14,159.497,159.539,158.603,159.321
